32 7 158 9 320 18 0 99 36 65 83 130 0 57 7 33 45 2 174 18 0 1 15 45 0 905 5 0 598 1 2270 3 69 426 121 64 	5
536 2288 12 359 1 3 28 2043 1 2572 2648 4970 42 2508 1450 238 0 1409 380 73 536 3011 20 90 4850 26 16 2288 14 731 22 2 179 152 8361 13 2288 112 6 1036 1 20 90 74 1258 365 0 8969 2031 53 20 19 149 689 4 1996 27 138 20 23 2554 1410 	3
3 150 561 0 409 5 0 257 135 20 22 1276 13 383 14 3 69 111 912 0 232 823 7 58 0 1590 130 6 1730 31 33 163 53 3 134 42 3 128 4 417 20 228 4 134 65 431 168 7 81 6 52 269 1276 59 2 65 1321 7 11 0 57 6 238 6 64 26 52 174 164 167 1145 4 146 35 32 6 263 316 93 103 85 9 87 193 1910 3 132 4 108 7 32 6 2 1019 652 653 368 5 0 174 26 55 500 3 5184 385 1 6 631 4 1998 60 65 83 1192 463 5 0 724 71 594 4726 392 47 1019 100 3 219 19 696 4 0 1396 4 413 84 3 6 516 70 385 207 1341 1 69 30 64 	5
123 19 3 21 2568 16 24 18 2568 84 9 281 695 523 2 299 609 3 103 26 309 85 2 2881 299 82 613 26 1987 27 164 167 3 150 1904 1334 3 102 46 575 23 55 5 0 88 82 165 22 10 0 395 81 1172 3 102 0 2194 3443 23 1967 0 1987 212 13 36 470 2104 5376 2248 3320 9 0 46 212 13 3103 1012 3593 126 1645 8465 10 2 14 133 212 46 225 63 1561 1121 209 510 8973 630 23 68 33 14 3 72 0 135 11 429 5176 728 46 1055 797 35 575 225 685 60 182 17 19 102 34 130 2610 0 126 1 46 1230 675 23 169 43 53 3 6 1216 218 4 1938 0 1328 3231 1 8 6 277 1119 8928 3001 213 23 353 75 2 1038 11 361 232 34 7898 277 2174 1 2 1 1827 108 1987 2 277 24 9 139 44 177 	5
3 2467 10 9 2 406 139 3 97 0 1185 95 1363 777 144 865 0 181 7 286 412 3 440 413 35 17 28 241 314 0 29 6 210 0 865 6 89 25 38 10 38 8 1196 0 629 3 259 2 406 139 1 208 2 1363 85 468 17 28 314 2 166 529 79 3 56 72 2 1363 92 2 25 119 5 1028 	4
66 2232 2 920 70 36 1348 0 292 361 273 27 33 14 15 49 311 1 36 1733 0 29 7 55 5 0 88 29 82 165 613 46 1119 5192 95 519 7 353 0 1370 420 4176 791 1370 4952 1370 4650 540 16 24 7 27 684 13 144 773 1 144 3184 1 66 45 37 414 18 46 301 1054 1427 445 0 88 445 82 165 22 281 16 24 41 15 69 21 30 434 	5
16 7 0 88 1305 10 0 395 9 59 7 3540 4 30 2 1305 11 7003 2594 4745 13 2 1420 234 67 11 15 348 45 26 2 24 1382 44 1178 3 480 42 722 1 8 4460 12 2495 122 3 104 202 26 0 24 221 368 5 11 145 1 92 27 3 150 1910 18 202 192 318 115 2722 14 32 6 2 6052 583 0 433 9 623 741 43 2228 121 4 0 1243 4 281 41 8635 1470 7 0 5801 7 1767 334 4 699 325 3 56 67 49 32 4 45 65 4427 18 1070 2148 21 2236 18 	4
412 2 166 764 2577 0 247 215 0 2174 23 33 31 7 0 29 0 4606 135 7 0 88 82 165 22 25 57 286 640 150 160 441 3 61 49 64 63 1688 7 21 615 218 138 11 3 354 10 1301 3232 	4
70 295 12 194 3879 98 10 523 0 57 7 81 229 0 24 7 81 240 1 0 1353 7 81 1441 1 113 3 72 1302 10 0 774 336 79 26 309 0 636 3 19 62 4 32 7 81 2 1200 5 3234 10 46 57 1 46 29 82 62 4 16 98 2 125 167 1 19 306 168 3 19 231 3 34 183 456 4 232 272 21 2214 1 46 519 7 39 11 2 277 6669 5 3184 4069 1604 1 274 3 271 107 0 564 288 14 3 19 231 46 196 95 1 2189 1 786 992 0 254 30 8 288 95 992 44 1422 7 81 1190 1 794 34 46 254 0 539 1166 19 2 277 2461 5 674 1 2187 2012 18 0 292 14 1172 1 2057 18 0 311 0 5787 274 7 81 1973 437 1 684 0 266 828 9 0 3046 1 972 1393 812 3 488 233 46 285 1017 1606 0 5313 23 81 512 1 46 1 19 0 277 1500 96 4 49 155 4 919 0 177 1558 0 24 7 81 572 18 504 994 27 609 48 2 74 145 471 177 53 35 15 132 4 3173 511 9 60 530 	5
1076 4 30 26 0 557 155 6916 1 302 4 49 4 9 177 8 6 2 1109 1355 160 374 583 0 118 1 480 449 5 314 370 26 2766 761 11 5648 4 19 31 2 329 3175 14 149 3 6 2254 3 469 12 6 122 0 1085 464 87 10 0 64 5 0 98 13 2 1270 905 5 0 8857 4844 4 0 2968 20 3912 4 52 1085 11 20 28 1154 344 4 0 2968 93 785 418 5 6192 3 97 2 5180 6360 18 0 1786 15 101 1827 1 340 10 2 467 59 3 90 64 198 5180 6360 1 8 6 781 13 958 14 8 6 10 2 467 172 12 472 97 2 1490 1059 201 1013 59 93 90 6 140 8718 12 2996 95 6 343 512 14 3 162 5 11 4 0 1648 8 6 25 14 21 33 3 69 128 11 52 269 6 1918 1 0 596 115 134 70 4 281 18 87 16 291 4 30 2 25 313 14 425 4 30 121 325 2 9178 2456 4 1197 1018 75 179 	2
29 7 25 248 7 75 397 1 734 34 2 180 5 341 880 4 8 17 762 15 35 17 548 2 961 4 108 8 232 34 471 248 	3
64 4 1288 62 366 236 31 20 23 8377 1 18 2981 157 20 22 676 1437 13 87 1 1516 1288 92 0 200 152 41 26 1769 650 20 109 1288 50 7 255 210 7 8 0 88 256 21 14 11 7 38 5939 9 0 5370 395 36 52 49 4 313 9 470 20 22 0 843 906 317 0 4653 3621 13 317 2880 757 1055 584 209 9319 831 38 28 50 255 210 0 200 142 349 11 200 14 25 2731 1128 43 53 20 69 30 32 51 36 21 31 200 41 1 45 4 96 11 76 279 767 511 3 1696 128 0 1055 584 7111 1344 	4
3 468 3 103 299 0 562 29 782 2934 4 16 98 9473 79 3 132 4 413 136 1 38 5034 120 102 4 410 70 9 406 201 4 502 295 295 294 47 0 869 3 264 261 6 1222 83 3937 2254 18 12 1391 64 204 14 3 251 8 10 0 2244 5 16 562 201 3 102 250 903 345 869 41 5 0 61 110 16 	1
3 19 673 366 4256 373 5 16 24 3 6 434 0 105 53 27 3 109 64 141 885 3 22 58 122 152 3 6 140 434 3 22 0 976 2454 0 105 53 1 0 0 478 0 29 6 489 21 179 14 21 925 1 21 31 25 31 55 78 249 3 61 409 122 0 287 5 12 666 0 105 53 0 2454 127 13 350 1 0 2318 53 17 127 927 9 564 44 786 741 250 494 2 74 65 42 23 2 125 249 13 94 116 5453 1658 1311 809 2454 2928 1410 2142 2300 3855 991 1135 1 2142 6163 1410 1 3733 	2
3 19 251 12 137 194 313 3 72 0 94 1 4446 211 16 24 73 31 2382 4 1859 34 1 883 1338 20 648 10 26 4143 227 799 110 0 611 79 3 22 602 33 373 54 46 1529 947 8596 5 227 20 28 39 121 4 533 48 2 331 1463 8596 149 20 479 227 26 204 9020 463 20 555 48 1416 9 139 92 20 90 2 5168 26 0 99 1 0 445 829 12 2168 97 0 790 3502 1 91 306 8 16 173 2 180 4 37 79 1350 1022 21 2 641 486 0 790 682 6 50 25 821 1 684 3 22 0 6581 3166 2488 43 5 12 38 53 194 4990 1 1540 115 21 2113 3 306 0 272 8 22 277 7407 4 0 1023 142 1 0 6581 3166 186 333 127 13 199 996 5 539 746 0 641 688 1872 682 28 277 39 0 124 577 4 211 276 14 21 1401 892 34 0 688 1872 26 1705 3140 44 2432 761 20 555 52 184 70 3580 2 1055 114 63 68 6 3831 159 4 0 187 6 2 529 139 9 87 155 5315 27 8 198 755 311 14 32 28 140 2 25 577 5 574 27 8 425 4 30 2 194 57 6 793 1 378 1 0 99 73 2 1289 571 5 298 11 28 748 4 49 64 1 96 65 	5
82 62 118 4 1125 13 12 373 1 82 131 48 12 505 21 4 171 623 215 770 168 6 3286 3 50 306 0 6091 4134 3 931 48 2 99 11 6 18 2 190 174 26 12 1088 5 38 249 82 374 26 8 9 2 397 145 405 780 10 1 121 3 22 2 180 5 6441 11 119 14 8 6 217 25 51 2 98 847 15 4 193 24 1 7426 115 11 9 37 9 2 147 3 1140 3 6 10 523 1 264 3 6 64 10 13 223 0 2501 60 375 519 1250 7 286 39 34 2 280 99 15 3132 122 59 1886 1115 562 773 1555 114 298 15 132 1 17 411 84 41 13 820 5 2399 9172 1 922 38 4899 15 61 232 0 3484 5 0 552 1 46 929 4 268 334 4 45 25 5819 1115 42 1 77 637 416 4 999 12 176 6053 4 7426 4 45 12 342 5 1 7315 18 20 97 246 1115 539 2243 539 1012 1532 476 383 2486 2487 2841 1735 13 3593 2691 4698 1 2 547 5 1137 126 40 1182 4 4493 12 588 1 3 28 10 1226 614 0 418 20 555 48 522 244 74 549 70 3580 0 2841 622 0 2691 18 43 190 969 5 126 595 48 1012 1 2243 1 2 2418 5 7315 44 3 440 410 3541 1 20 324 2003 27 94 79 0 29 6 27 25 33 1195 147 18 16 386 229 119 0 67 1480 28 0 283 79 20 377 0 707 27 94 20 104 211 0 3 22 0 7394 1 12 588 26 0 209 510 17 28 186 25 14 261 4 1091 204 54 	4
1893 1460 7 43 5 246 249 11 3 1826 3 390 4 354 21 295 47 42 31 3 6 121 325 339 672 1 2 125 236 92 3 138 354 10 0 1117 178 14 54 163 129 705 44 27 3 49 41 5 12 118 4 1893 1460 9 0 439 3187 95 1 1812 534 32 209 1 1024 317 7 68 158 4 30 2409 1893 1460 358 546 29 0 118 8 6 403 10 0 558 1 550 36 59 3 2096 48 1750 1 127 4 72 0 209 1 1024 317 73 0 357 3713 1 7 310 4 7060 10 0 209 1 1024 142 546 29 70 4715 3425 1604 37 683 1 434 27 3 1046 8 48 65 1 65 0 67 2269 51 3 151 1893 1460 7 11 8 69 30 2 147 145 3 45 4 49 6795 604 1251 330 7 68 55 5 0 88 10 0 395 15 19 4 49 96 2320 19 62 121 42 149 1 140 72 8 85 143 41 1 0 544 23 235 9 0 239 	4
16 114 1574 5 58 237 1587 5 2739 8 2896 21 75 2993 21 277 39 265 5 2896 454 55 2702 10 0 6007 1 36 2 166 9109 36 952 21 7 11 114 185 15 61 49 1 1128 8 13 60 223 15 111 101 59 265 5 100 15 23 121 4 589 175 1476 736 120 90 5552 41 47 78 213 23 424 0 205 245 7 27 27 0 1163 23 89 76 14 9807 36 39 58 593 114 172 261 33 261 179 	3
523 153 988 286 1467 14 1607 17 19 0 2549 0 1305 73 2 76 321 9 3983 994 14 0 311 370 23 492 75 12 223 458 37 18 2 608 119 185 38 46 736 1287 23 63 7 89 229 0 57 6 113 1 0 29 6 3458 96 0 25 2850 388 135 1 1567 812 2820 0 1478 7 196 	4
4397 185 4 495 29 6 25 684 71 1497 412 9 0 239 3 115 21 102 0 544 28 11 33 14 168 6 210 1 320 324 46 2 199 314 24 13 4859 3250 1 2472 174 547 1353 321 13 3144 1 199 314 1565 4 0 292 2 25 230 9 470 389 1227 0 318 183 6868 40 810 266 31 51 16 6 2 114 10 36 1690 668 3 102 12 1430 2228 7 123 94 3 22 4 503 417 49 4 0 590 4 107 448 45 4 174 45 213 45 24 7391 1489 3939 9 2 205 19 4 49 4 0 1795 114 178 107 448 497 9 65 540 150 107 205 185 15 107 3 324 0 29 21 148 123 431 289 30 64 56 21 132 4 30 32 51 8 6 755 1 19 4 160 10 1534 6084 	3
3598 3080 7 89 25 32 3080 328 95 7 2 50 25 284 0 57 7 33 3 49 32 343 163 129 835 	4
3 81 19 387 57 1940 13 123 0 1775 115 17 45 4 30 27 199 13 0 2317 118 17 963 574 3 390 0 1964 2 180 9 3901 1 54 1808 5 0 53 17 1 117 46 387 57 73 1662 8922 6318 0 1940 3 19 243 9 4 30 2363 26 0 3533 6784 181 4 12 763 1 17 8262 4 12 204 193 53 3 243 9 0 266 182 1 17 2363 8 26 0 4960 6746 463 5 185 3 243 11 8 30 1475 3 61 49 18 1 18 54 0 3 19 1428 13 14 16 53 17 50 2862 37 122 3 45 2 822 2649 47 2 2937 11 894 17 19 62 70 4 58 8897 629 47 37 10 0 577 5 3 19 243 84 9 2566 1 38 3 45 7 27 3 243 9 493 1 387 57 293 37 4 1882 1835 63 3 115 3 293 84 11 3 106 307 822 2649 47 2937 1 0 486 120 1717 2332 7 1943 2042 3 68 413 84 11 0 577 7 1 0 2620 7 3315 10 12 409 27 3 308 11 17 1 413 37 35 3 2241 19 58 8897 2620 10 12 409 9 16 577 3 101 3 85 21 19 352 58 2620 117 2569 37 11 17 788 493 37 79 3 19 21 1636 218 1809 2490 123 94 65 1809 61 3 1714 85 17 132 12 7381 1 2339 283 12 2404 547 283 3 19 4 1714 0 2469 1 9522 2072 5 12 1247 7 278 3 128 11 50 4284 	1
1103 16 7 0 67 1088 82 165 62 10 36 33 17 19 2828 2127 1 449 5 84 3 271 49 365 43 5 0 335 167 1 61 81 45 18 2 1170 44 85 0 203 3 132 4 484 17 19 1067 63 23 25 1 163 53 37 12 918 451 10 41 5 0 5813 2 76 3945 26 0 29 590 9008 87 1 894 5659 20 140 111 107 263 2180 2 371 172 79 3 795 605 41 4602 	4
59 58 1264 74 1718 1254 3 19 940 42 9 312 236 1 62 4 6187 2 802 5 167 14 3 111 86 646 11 4215 7786 6 155 0 883 1718 294 642 246 536 0 6 512 1 13 2 40 76 4518 211 16 74 24 73 0 38 0 2281 5 0 568 605 311 31 1202 31 8 6 3 917 442 34 3 39 446 175 11 24 185 2274 1111 60 409 12 223 1 3 1114 9 242 339 287 3535 4518 174 44 1883 48 4 0 114 40 620 398 118 3 6 1129 0 724 129 604 242 14 4 12 1837 1117 17 19 46 375 2946 18 242 21 148 35 136 5 15 22 62 4 6187 266 498 1 266 498 31 6364 14 3 2720 17 19 0 88 329 142 18 0 5678 3 22 170 632 110 1013 176 4 55 487 1065 13 2 74 166 5 126 1 55 242 543 38 18 287 5 2 144 2944 965 0 88 355 12 632 1 487 28 1065 13 46 1678 329 142 347 785 20 28 10 1226 3 102 20 19 62 32 252 2 397 165 149 488 772 2 	4
16 24 73 71 3255 51 8 429 4 1504 2237 298 1 3 56 21 233 84 26 38 3 2 2637 217 344 4 4023 1 17 585 8 9 2424 780 37 2 8484 5 1193 3 771 0 228 4 1152 4383 566 1 3190 16 1560 10 2 980 5 553 14 788 278 17 56 21 1991 4 45 65 443 9 0 901 3 61 67 2783 17 115 21 85 46 2948 145 1238 0 239 2844 	1
306 0 9117 98 124 10 0 937 5 0 1769 12 404 313 9 2 611 924 	4
21 516 205 6 562 14 114 426 6 10 87 230 6 8860 24 6 188 1 0 4 49 107 6 904 32 6 71 470 0 157 20 28 32 1 3 39 198 683 0 24 12 1286 1 3 19 62 1237 16 24 149 8 813 36 1071 98 10 3230 3098 20 602 8 689 4 191 1 20 251 8 1 109 32 16 551 397 731 8 6 261 34 0 237 3993 1005 25 4437 300 839 1353 5 0 1071 3917 3 61 146 11 17 19 2 180 5 2047 1 0 646 320 11 446 325 0 401 63 4 37 6 40 286 14 8 39 198 9 37 16 119 3 2371 20 97 0 1224 301 362 2663 1 32 6 1767 94 2027 18 84 3 22 4 50 6910 334 4 154 0 923 3 555 48 38 5 0 2027 122 5 0 2663 39 4 45 2 188 622 7437 3 56 171 16 193 783 39 79 3 795 1922 2 179 299 27 92 0 5465 319 281 8 41 18 2 578 119 1 146 185 8 2379 117 68 3 69 677 11 51 3 1509 176 53 0 41 64 7 5454 1 32 7 55 408 470 4 30 22 	2
1276 6 12 478 53 363 26 3 6 50 748 4 1938 2 941 26 0 280 114 1365 4 2123 8 48 777 0 280 1400 296 17 430 75 777 38 0 848 11 17 131 2 2803 1991 4 789 4 37 1887 990 7 168 260 1 3 102 0 356 280 671 7 137 27 0 1228 280 671 22 4 385 18 1434 203 2 125 167 3 414 122 777 58 107 5 280 1062 43 5 0 2079 5 0 1228 280 671 147 8 372 144 8 6 40 1661 4 37 261 257 54 8 26 38 2 125 214 529 0 384 521 4 143 12 202 107 3 302 4 39 1079 777 341 1 293 156 3 6 643 4 107 2 125 298 122 0 1068 99 3 22 302 18 1532 777 781 1012 6865 1980 777 2158 1 3768 105 48 6 0 6865 1980 777 2050 996 76 1002 996 5 2397 6865 14 38 0 5276 28 7744 41 5 0 2050 996 27 17 713 5681 94 948 92 3 515 84 38 3 1554 11 454 2 3504 2280 18 2158 10 616 1 32 198 2 916 10 0 98 5466 11 46 2158 23 1671 39 8608 33 3 677 3 66 45 35 15 66 915 47 37 10 2 125 553 435 9 493 3 354 927 1 413 84 8 6 0 2158 47 11 115 37 176 48 6 0 777 781 1012 284 40 188 688 14 8 6 210 17 28 2 166 4961 18 0 4 1328 3319 27 11 6 2 74 1595 54 312 214 529 0 384 2552 35 77 38 403 3 308 156 54 0 3768 1 93 243 0 280 671 460 10 2 8707 4227 17 87 8 6 343 643 193 312 2049 529 8 3466 3 469 8 6 217 0 160 8 6 4349 794 3 6 456 4 595 122 0 1113 777 12 4486 8 103 19 291 2 2731 1006 14 208 39 37 183 1708 0 196 209 1699 922 1051 176 53 3 3013 96 0 1279 149 3 22 2 987 1409 703 11 3 1562 47 0 3779 9 1109 3 22 193 312 4 390 48 27 3 97 0 383 4201 1581 10 674 791 0 674 791 28 34 1224 301 2780 3480 791 729 14 25 892 34 2 3035 3 946 1 41 777 12 1472 10 6590 	4
231 16 9 0 105 53 461 147 12 586 746 6 357 1 0 7938 324 46 184 12 2090 1 1292 372 94 34 455 1907 1 2944 5171 8 64 1 416 158 316 7 59 3 56 19 377 4 85 14 0 269 111 1259 4 281 18 87 441 12 327 6 902 13 46 184 0 498 115 3755 1 243 87 4 171 84 2 96 141 283 3 69 35 0 112 501 55 1090 320 430 694 3408 36 75 3 72 121 41 9 242 	2
66 102 54 12 5660 2367 70 244 0 8107 48 0 1194 5 12 538 1 6470 2 5654 1348 3 22 4 435 84 54 0 1348 17 405 115 1 117 3 251 41 11 32 6 2 235 1223 9032 10 0 883 17 111 2865 0 1194 1475 41 0 266 105 5208 4 5966 0 9032 1 17 555 48 3597 2 1099 5 5538 9 2 5895 18 12 538 0 5660 6074 1 12 10 341 3 452 917 92 17 310 1 90 70 2 596 79 91 39 22 1371 2767 278 7 16 12 1896 1 440 134 441 2 397 17 473 23 21 217 0 904 1 1036 57 3 106 6125 12 481 13 2 1 19 5475 84 4 	1
16 24 7 33 17 19 0 88 819 212 396 819 212 11 3 19 256 165 22 8 7 825 860 1 73 1360 2158 10 8 9 55 1128 51 3 491 58 841 12 1057 2118 9 275 27 21 67 7 0 29 25 14 36 40 871 585 31 80 1 94 116 83 0 471 199 1113 1142 336 155 297 	4
25 1135 29 21 33 127 10 18 2 504 119 6 837 1135 21 335 26 38 111 2 33 916 0 28 0 88 10 297 2441 200 13 2 33 925 11 6 5 1 21 267 1957 34 55 78 336 0 992 7189 1 95 3465 2869 28 489 9 55 483 8 104 1466 9 37 8 22 261 4 85 13 0 3949 1011 8 6 39 1237 11 453 1466 15 45 47 2 765 33 743 3 66 101 35 0 1648 1525 62 1529 1685 44 35 8 6 1569 2 4359 5 72 11 157 14 3 198 683 8 3 310 276 14 21 255 5 12 1135 29 1025 1 0 4692 9 0 88 95 3465 2869 10 297 3 219 956 0 1194 5 0 98 7 536 0 57 25 14 0 192 2 74 3189 9 12 232 	3
244 23 893 0 88 549 1 660 35 15 34 60 29 2 2163 2327 1634 1529 131 3142 1912 1 1819 439 1 120 361 16 7 0 24 9 5246 17 19 158 5 2 5544 634 48 1 35 15 451 10 1 66 101 0 8140 8 61 30 2654 27 448 929 404 273 26 1496 59 15 160 60 1141 4 107 171 60 160 60 1141 4 30 452 4 448 0 78 659 9 0 107 15 448 160 441 60 29 7 563 13 60 11 32 7 71 24 4 407 311 27 15 61 398 407 292 44 35 8 7 3343 41 11 157 146 35 15 61 154 2 24 4 407 110 26 2685 17 23 40 1441 5 9567 1668 1993 36 38 25 	5
16 24 7 3330 2 4395 5 0 237 7615 763 10 2878 8 221 37 2 147 4 45 110 11 419 1 171 8 2 322 96 1803 0 203 2856 73 47 9710 7 0 1678 763 212 63 2856 2649 0 2856 212 17 68 411 41 0 225 10 2 610 2478 39 34 7615 763 59 2856 4334 4 4395 296 7 0 268 5 0 29 1 0 3856 3668 5 0 1071 26 9710 0 1287 1232 1975 1 23 38 1239 1220 1319 0 633 26 9710 68 1770 2068 0 65 8123 2856 425 4 6910 343 8379 18 633 1 358 19 2 322 245 14 261 15 150 154 1523 1287 23 667 14 31 58 8012 1 153 21 5 0 268 303 26 9710 9 6149 120 111 1428 0 5351 13 0 1071 7615 763 195 1237 41 36 34 183 58 5925 360 14 21 86 1750 120 5541 7 14 38 0 5344 1550 3 19 4 128 11 2856 358 2 89 25 508 13 168 1 17 19 926 0 9710 1250 1 8 4 0 1869 798 557 1353 29 2531 168 3 19 231 6 260 17 115 730 46 209 510 225 2 444 44 129 507 79 0 78 636 713 674 218 0 594 7 11 244 137 636 19 71 272 51 17 28 41 0 137 225 0 596 243 37 1 2 258 4 1 20 293 385 0 4117 20 173 0 137 636 23 2055 3 469 20 28 0 67 636 120 264 27 79 17 109 1086 13 11 730 11 1026 84 404 371 47 16 299 3 56 606 19 0 65 684 636 120 1111 123 17 108 244 137 636 27 674 2076 51 3 49 42 36 343 81 41 5 4180 1 558 26 119 21 164 249 5 16 5646 502 314 441 170 106 27 36 54 38 32 7 51 15 23 10 228 5 2 558 119 184 10 16 355 5 297 46 170 371 1133 7 860 18 1283 7348 122 43 5 12 194 249 7615 763 2610 404 371 1 9 12 5986 18 0 137 674 2217 209 510 225 2610 404 371 17 68 2180 2 371 9 0 9710 192 14 191 798 557 268 	2
3 515 42 92 345 26 0 43 10 1301 3232 2 331 167 3 6 2 74 434 0 24 6 265 5 1 626 1624 14 3 6 32 26 18 2 1440 415 0 29 198 11 25 3 22 43 5 0 1844 1 8 6 39 56 153 30 1429 4 171 16 24 193 961 172 3 50 377 55 5 0 386 26 0 181 1 3 56 34 4 96 8 15 19 111 62 4 2 4159 2405 8 7 217 2 253 4 146 0 936 1131 7644 1 55 5 0 3492 3596 233 0 203 11 273 34 2851 95 3070 14 23 50 839 13 1012 11 182 7 210 	3
12 1437 1 3 302 4 96 33 774 79 91 22 602 164 373 54 0 24 1 320 3112 11 15 22 4 134 96 0 1508 1653 149 3 6 10 297 964 8 428 87 0 277 1752 4 161 4 3625 11 0 152 6 162 238 26 33 774 1 11 8 940 48 4 0 1894 857 307 32 20 28 654 2 802 4 160 31 0 98 6 694 276 32 28 256 3467 100 32 363 296 20 28 573 803 579 214 31 615 31 20 464 159 0 3511 414 3795 70 13 1274 701 5 298 4 3285 4083 4176 383 1279 1 1539 288 311 2 9235 23 488 772 38 28 238 3 115 19 2 166 5 2553 653 0 383 41 5 0 3378 3432 79 46 274 28 5838 2 166 14 11 358 56 5463 11 35 15 19 58 7946 4 383 11 15 108 148 4 308 0 269 59 7 10 55 5 0 298 79 17 85 134 13 383 728 46 604 537 149 12 1437 73 2 383 7946 20 115 19 4 618 9 11 3 115 132 4 96 46 604 537 14 3 56 19 62 0 67 43 345 84 1 17 28 199 218 4 108 2 184 10 1539 1279 6 43 5 0 88 3 19 22 26 2 98 80 437 13 674 210 1908 1 21 75 164 3033 4 45 10 0 118 1 40 978 585 26 9 2 342 162 78 1508 1653 701 23 5520 44 27 15 61 418 48 345 2 180 9 2 40 582 15 72 1508 1653 1 23 1429 4 160 2 125 214 9 2 174 14 15 69 45 378 57 4655 16 50 7 0 24 15 132 4 49 4 32 23 140 27 164 65 333 4 96 31 80 14 11 69 30 9 193 569 	5
38 3 479 4 1156 12 133 184 42 6 2 25 2979 8796 1 55 22 0 4187 9 58 519 40 40 25 36 2 288 839 510 584 13 2 1879 1792 716 12 472 1 3 806 129 333 0 1297 288 1432 10 2 662 216 142 1 0 9233 674 301 1297 95 737 10 2 2742 630 1792 333 28 889 5 57 1 50 25 4355 108 9 2 76 647 41 26 0 7945 445 20 8315 18 0 88 5 191 191 137 167 1627 3302 1630 1 0 248 6 439 75 20 68 251 2 579 1037 10 2322 87 343 0 916 110 0 401 894 4824 4824 4824 	5
17 128 15 111 912 60 105 80 2686 991 6 12 105 2686 1 3 561 12 105 3633 1 622 34 8 6 230 42 7 40 2536 26 119 1 2536 337 548 4 0 637 2745 1842 2686 73 0 29 3536 3 61 140 561 123 0 1023 3303 1 209 5854 18 12 1052 12 3106 11 105 119 3 61 211 0 329 216 26 0 64 5 12 814 1 159 12 5689 318 7 2 166 5 2 3412 14 17 19 1478 9 2 195 1605 432 9 2 174 3957 10 26 0 114 1 723 2 467 5 216 44 315 100 836 7 343 31 300 42 31 345 138 11 32 7 2 2686 10 0 962 395 3 106 1365 2686 991 69 45 2 74 399 335 35 67 4 503 12 3 72 168 54 16 24 1 3 677 4 30 64 615 	5
3 101 74 54 3139 29 77 58 3066 2351 1 6 926 42 4 96 8 1 3 394 128 138 11 3 106 2 360 0 29 6 40 424 1 1239 684 27 35 195 18 2 1929 1 132 4 398 2892 2 588 13 60 3002 44 23 2 2521 16 7 2 33 24 4 96 3 106 1922 8 67 31 247 215 67 79 3 535 231 136 78 3139 29 296 3 89 94 66 132 4 3526 416 193 24 0 3139 450 17 503 7 353 599 13 60 184 0 544 23 1125 599 13 1125 577 5 5 6188 20 73 65 83 218 29 155 87 1 310 284 11 381 516 37 6 0 743 95 27 94 27 11 3 6955 693 1652 0 6188 10 0 142 38 0 900 29 6 133 3 731 66 561 0 2469 5 168 14 0 1303 28 55 5 0 88 82 165 22 599 13 2 4189 284 68 3 3645 16 25 9 351 296 208 67 79 3 19 2 4272 11 2118 263 35 15 66 19 1940 60 1057 612 29 3 974 58 619 35 195 2 199 29 360 44 132 4 30 2 74 65 3066 18 60 29 481 381 9 2 33 890 239 96 776 	4
109 187 397 1 97 2 1492 571 3 104 368 9 136 5 84 40 565 0 1772 198 40 12 943 4996 237 955 5137 156 1153 41 	1
893 0 88 3139 82 165 22 2096 48 10 13 7080 31 12 2578 204 5 2 279 3139 7453 1 86 22 2 25 577 5 3139 8332 740 70 223 1 1213 6 31 25 31 16 24 3 49 4 616 252 2 444 9 224 1 262 53 3 106 148 4 410 10 3 271 45 0 819 44 740 149 17 1770 4 30 352 2 25 2597 14 19 68 97 1795 298 31 80 0 928 7 805 1 0 57 7 238 0 112 19 81 62 40 113 193 483 3 426 121 64 	5
251 16 24 70 4405 21 0 2534 906 317 3264 54 58 720 18 12 4350 104 228 142 14 0 142 209 6 25 0 1120 487 23 2 1861 328 14 140 25 0 1728 738 2 74 69 153 49 64 1 1277 0 710 5 0 99 	3
3 19 62 392 42 149 84 92 46 1070 397 187 444 1 3 535 648 392 64 0 29 7 3336 0 3646 429 10 0 1439 7404 1 3509 839 13 3336 254 333 2 33 3610 56 30 0 95 6321 541 358 8 124 70 21 6844 274 1 5710 311 0 541 447 303 18 0 190 9 246 65 2100 10 274 701 1 3843 1526 1230 827 333 352 31 317 6321 1 95 6321 317 44 95 8099 10 630 1 1514 3158 1 288 2 547 5 2198 13 288 2067 543 1 737 10 2 485 662 1292 13 398 476 274 44 630 301 274 439 32 23 68 675 11 8711 262 157 63 61 30 1214 41 18 46 5512 2620 16 7 2 33 709 31 43 61 154 41 51 17 23 853 911 3035 23 333 11 61 30 827 144 14 23 21 355 5 0 1017 675 0 636 82 231 11 3 488 233 23 46 7826 301 4959 10 95 288 44 1761 1 8970 791 13 1166 0 317 7826 6 33 51 17 291 4 503 8 1 3 2369 8 4 0 288 7826 11 17 503 36 140 25 21 67 7 0 29 133 14 0 8502 5 0 112 7 158 4 81 273 808 4 7695 1 8302 108 15 211 765 26 204 0 88 182 54 460 7 304 2 3336 98 10 191 1 21 304 4 436 38 0 118 4 0 962 44 1168 395 	5
